id,start,end,label,category,region,certainty,uncertainty,source,link
north-sea-storm-era,1219,1421,Era of catastrophic North Sea storm floods,nature,EUROPE,approx,10,Coastal and monastic chronicles,
great-drought-1276,1276,1299,Great Drought of the Colorado Plateau,nature,AMERICAS,year,,Tree-ring records,
angkor-megadrought,1345,1375,Angkor megadrought,nature,ASIA_SOUTH,approx,10,Tree-ring records,
durga-devi-famine,1396,1407,Durga Devi famine in the Deccan,nature,ASIA_SOUTH,year,,Indian chronicles,
angkor-megadrought-second,1401,1425,Second Angkor megadrought,nature,ASIA_SOUTH,approx,10,Tree-ring records,
weak-monsoon-little-ice-age,1400,1700,Weakened Indian summer monsoon,nature,ASIA_SOUTH,approx,50,Speleothem records,
european-wet-phase-1560,1560,1620,Cold wet stormy phase of the early Little Ice Age,nature,EUROPE,approx,10,Documentary and proxy records,
sahel-wet-period,1950,1967,Sahel wet period,nature,AFRICA,year,,Rainfall station records,
mediterranean-deforestation,800 BC,200,Deforestation of the Mediterranean basin,nature,EUROPE,approx,100,Pollen records; classical sources,
silphium-extinction,100 BC,100,Silphium harvested to extinction in Cyrenaica,nature,AFRICA,contested,80,Pliny the Elder; numismatic evidence,
european-forest-clearance,1000,1300,Great European forest clearance,nature,EUROPE,approx,40,Pollen records; manorial surveys,
moa-extinction,1300,1445,Moa hunted to extinction in New Zealand,nature,OCEANIA,approx,30,Radiocarbon dating; midden archaeology,
rapa-nui-deforestation,1200,1650,Deforestation and ecological collapse on Rapa Nui,nature,OCEANIA,contested,100,Pollen records; archaeology,
columbian-crop-transfer,1492,1700,Potato maize and cassava spread out of the Americas,nature,GLOBAL,approx,30,Agricultural and colonial records,
dodo-extinction,1598,1662,Dodo extinct on Mauritius,nature,AFRICA,contested,20,Dutch mariners' accounts,
caribbean-plantation-ecology,1500,1800,Sugar plantations clear Caribbean and Brazilian forest,nature,AMERICAS,approx,25,Colonial estate records,
steller-sea-cow,1741,1768,Steller's sea cow described and extinct within a generation,nature,ASIA_EAST,year,,Georg Steller; Russian records,
franklinia-extinct-in-wild,1803,,Franklinia last seen in the wild,nature,AMERICAS,year,,Bartram herbarium records,
great-auk-extinction,1844-06-03,,Last great auks killed on Eldey,nature,EUROPE,exact,,Icelandic accounts,
potato-blight-europe,1845,1852,Potato blight destroys harvests across Europe,nature,EUROPE,year,,Agricultural and relief records,
industrial-whaling,1840,1962,Industrial whaling strips the world's whale stocks,nature,GLOBAL,year,,Whaling fleet catch records,
rabbits-overrun-australia,1859,1950,Rabbits overrun Australia,nature,OCEANIA,year,,Australian government inquiries,
phylloxera,1863,1890,Phylloxera destroys the European vineyards,nature,EUROPE,year,,French agricultural records,
american-bison-collapse,1868,1884,American bison hunted to near-extinction,nature,AMERICAS,year,,Hide-trade and army records,
coffee-leaf-rust-ceylon,1869,1900,Coffee leaf rust ends coffee growing in Ceylon,nature,ASIA_SOUTH,year,,Colonial plantation records,
rubber-seed-transfer,1876,1910,Rubber taken from Brazil to Asian plantations,nature,ASIA_SOUTH,year,,Kew Gardens and colonial records,
quagga-extinction,1878,1883-08-12,Quagga extinct,nature,AFRICA,exact,,Amsterdam zoo records,
rinderpest-panzootic,1888,1897,Rinderpest kills most cattle in eastern and southern Africa,nature,AFRICA,year,,Colonial veterinary records,
panama-disease,1890,1960,Panama disease destroys the Gros Michel banana,nature,AMERICAS,approx,10,Plantation and phytopathology records,
chestnut-blight,1904,1940,Chestnut blight erases the American chestnut,nature,AMERICAS,year,,US Forest Service records,
dutch-elm-disease,1910,1990,Dutch elm disease strips the European and American elms,nature,EUROPE,approx,10,Forestry records,
passenger-pigeon-extinction,1866,1914-09-01,Passenger pigeon from billions to extinction,nature,AMERICAS,exact,,Market-hunting records; Cincinnati Zoo,
thylacine-extinction,1888,1936-09-07,Thylacine bounty hunted to extinction,nature,OCEANIA,exact,,Tasmanian government records,
baiji-functionally-extinct,1950,2006,Baiji river dolphin functionally extinct,nature,ASIA_EAST,year,,Yangtze survey records,
southeast-asian-deforestation,1960,2020,Southeast Asian forest lost to timber and palm oil,nature,ASIA_SOUTH,year,,FAO forest assessments,
amazon-deforestation,1970,,Large-scale clearance of the Amazon begins,nature,AMERICAS,year,,INPE satellite records,
atlantic-cod-collapse,1992-07-02,,Newfoundland cod fishery collapses and closes,nature,AMERICAS,exact,,Canadian government moratorium,
insect-biomass-decline,1990,2020,Documented collapse in insect biomass,nature,GLOBAL,approx,5,Long-term monitoring studies,
global-coral-bleaching-1998,1998,,First global coral bleaching event,nature,GLOBAL,year,,NOAA Coral Reef Watch,
global-coral-bleaching-2014,2014,2017,Third global coral bleaching event,nature,GLOBAL,year,,NOAA Coral Reef Watch,
yellow-river-floods,11,,Yellow River floods and course change,nature,ASIA_EAST,approx,6,Book of Han,https://en.wikipedia.org/wiki/Yellow_River#Flooding
